observation_date,series_id,rate_pct,rate_fraction,source
2022-07-28,MORTGAGE30US,5.300,0.053000,seed
2022-08-04,MORTGAGE30US,4.990,0.049900,seed
2022-08-11,MORTGAGE30US,5.220,0.052200,seed
2022-08-18,MORTGAGE30US,5.130,0.051300,seed
2022-08-25,MORTGAGE30US,5.550,0.055500,seed
2022-09-01,MORTGAGE30US,5.660,0.056600,seed
2022-09-08,MORTGAGE30US,5.890,0.058900,seed
2022-09-15,MORTGAGE30US,6.020,0.060200,seed
2022-09-22,MORTGAGE30US,6.290,0.062900,seed
2022-09-29,MORTGAGE30US,6.700,0.067000,seed
2022-10-06,MORTGAGE30US,6.660,0.066600,seed
2022-10-13,MORTGAGE30US,6.920,0.069200,seed
2022-10-20,MORTGAGE30US,6.940,0.069400,seed
2022-10-27,MORTGAGE30US,7.080,0.070800,seed
2022-11-03,MORTGAGE30US,6.950,0.069500,seed
2022-11-10,MORTGAGE30US,7.080,0.070800,seed
2022-11-17,MORTGAGE30US,6.610,0.066100,seed
2022-11-23,MORTGAGE30US,6.580,0.065800,seed
2022-12-01,MORTGAGE30US,6.490,0.064900,seed
2022-12-08,MORTGAGE30US,6.330,0.063300,seed
2022-12-15,MORTGAGE30US,6.310,0.063100,seed
2022-12-22,MORTGAGE30US,6.270,0.062700,seed
2022-12-29,MORTGAGE30US,6.420,0.064200,seed
2023-01-05,MORTGAGE30US,6.480,0.064800,seed
2023-01-12,MORTGAGE30US,6.330,0.063300,seed
2023-01-19,MORTGAGE30US,6.150,0.061500,seed
2023-01-26,MORTGAGE30US,6.130,0.061300,seed
2023-02-02,MORTGAGE30US,6.090,0.060900,seed
2023-02-09,MORTGAGE30US,6.120,0.061200,seed
2023-02-16,MORTGAGE30US,6.320,0.063200,seed
2023-02-23,MORTGAGE30US,6.500,0.065000,seed
2023-03-02,MORTGAGE30US,6.650,0.066500,seed
2023-03-09,MORTGAGE30US,6.730,0.067300,seed
2023-03-16,MORTGAGE30US,6.600,0.066000,seed
2023-03-23,MORTGAGE30US,6.420,0.064200,seed
2023-03-30,MORTGAGE30US,6.320,0.063200,seed
2023-04-06,MORTGAGE30US,6.280,0.062800,seed
2023-04-13,MORTGAGE30US,6.270,0.062700,seed
2023-04-20,MORTGAGE30US,6.390,0.063900,seed
2023-04-27,MORTGAGE30US,6.430,0.064300,seed
2023-05-04,MORTGAGE30US,6.390,0.063900,seed
2023-05-11,MORTGAGE30US,6.350,0.063500,seed
2023-05-18,MORTGAGE30US,6.390,0.063900,seed
2023-05-25,MORTGAGE30US,6.570,0.065700,seed
2023-06-01,MORTGAGE30US,6.790,0.067900,seed
2023-06-08,MORTGAGE30US,6.710,0.067100,seed
2023-06-15,MORTGAGE30US,6.690,0.066900,seed
2023-06-22,MORTGAGE30US,6.670,0.066700,seed
2023-06-29,MORTGAGE30US,6.710,0.067100,seed
2023-07-06,MORTGAGE30US,6.810,0.068100,seed
2023-07-13,MORTGAGE30US,6.960,0.069600,seed
2023-07-20,MORTGAGE30US,6.780,0.067800,seed
2023-07-27,MORTGAGE30US,6.810,0.068100,seed
2023-08-03,MORTGAGE30US,6.900,0.069000,seed
2023-08-10,MORTGAGE30US,6.960,0.069600,seed
2023-08-17,MORTGAGE30US,7.090,0.070900,seed
2023-08-24,MORTGAGE30US,7.230,0.072300,seed
2023-08-31,MORTGAGE30US,7.180,0.071800,seed
2023-09-07,MORTGAGE30US,7.120,0.071200,seed
2023-09-14,MORTGAGE30US,7.180,0.071800,seed
2023-09-21,MORTGAGE30US,7.190,0.071900,seed
2023-09-28,MORTGAGE30US,7.310,0.073100,seed
2023-10-05,MORTGAGE30US,7.490,0.074900,seed
2023-10-12,MORTGAGE30US,7.570,0.075700,seed
2023-10-19,MORTGAGE30US,7.630,0.076300,seed
2023-10-26,MORTGAGE30US,7.790,0.077900,seed
2023-11-02,MORTGAGE30US,7.760,0.077600,seed
2023-11-09,MORTGAGE30US,7.500,0.075000,seed
2023-11-16,MORTGAGE30US,7.440,0.074400,seed
2023-11-22,MORTGAGE30US,7.290,0.072900,seed
2023-11-30,MORTGAGE30US,7.220,0.072200,seed
2023-12-07,MORTGAGE30US,7.030,0.070300,seed
2023-12-14,MORTGAGE30US,6.950,0.069500,seed
2023-12-21,MORTGAGE30US,6.670,0.066700,seed
2023-12-28,MORTGAGE30US,6.610,0.066100,seed
2024-01-04,MORTGAGE30US,6.620,0.066200,seed
2024-01-11,MORTGAGE30US,6.660,0.066600,seed
2024-01-18,MORTGAGE30US,6.600,0.066000,seed
2024-01-25,MORTGAGE30US,6.690,0.066900,seed
2024-02-01,MORTGAGE30US,6.630,0.066300,seed
2024-02-08,MORTGAGE30US,6.640,0.066400,seed
2024-02-15,MORTGAGE30US,6.770,0.067700,seed
2024-02-22,MORTGAGE30US,6.900,0.069000,seed
2024-02-29,MORTGAGE30US,6.940,0.069400,seed
2024-03-07,MORTGAGE30US,6.880,0.068800,seed
2024-03-14,MORTGAGE30US,6.740,0.067400,seed
2024-03-21,MORTGAGE30US,6.870,0.068700,seed
2024-03-28,MORTGAGE30US,6.790,0.067900,seed
2024-04-04,MORTGAGE30US,6.820,0.068200,seed
2024-04-11,MORTGAGE30US,6.880,0.068800,seed
2024-04-18,MORTGAGE30US,7.100,0.071000,seed
2024-04-25,MORTGAGE30US,7.170,0.071700,seed
2024-05-02,MORTGAGE30US,7.220,0.072200,seed
2024-05-09,MORTGAGE30US,7.090,0.070900,seed
2024-05-16,MORTGAGE30US,7.020,0.070200,seed
2024-05-23,MORTGAGE30US,6.940,0.069400,seed
2024-05-30,MORTGAGE30US,7.030,0.070300,seed
2024-06-06,MORTGAGE30US,6.990,0.069900,seed
2024-06-13,MORTGAGE30US,6.950,0.069500,seed
2024-06-20,MORTGAGE30US,6.870,0.068700,seed
2024-06-27,MORTGAGE30US,6.860,0.068600,seed
2024-07-03,MORTGAGE30US,6.950,0.069500,seed
2024-07-11,MORTGAGE30US,6.890,0.068900,seed
2024-07-18,MORTGAGE30US,6.770,0.067700,seed
2024-07-25,MORTGAGE30US,6.780,0.067800,seed
2024-08-01,MORTGAGE30US,6.730,0.067300,seed
2024-08-08,MORTGAGE30US,6.470,0.064700,seed
2024-08-15,MORTGAGE30US,6.490,0.064900,seed
2024-08-22,MORTGAGE30US,6.460,0.064600,seed
2024-08-29,MORTGAGE30US,6.350,0.063500,seed
2024-09-05,MORTGAGE30US,6.350,0.063500,seed
2024-09-12,MORTGAGE30US,6.200,0.062000,seed
2024-09-19,MORTGAGE30US,6.090,0.060900,seed
2024-09-26,MORTGAGE30US,6.080,0.060800,seed
2024-10-03,MORTGAGE30US,6.120,0.061200,seed
2024-10-10,MORTGAGE30US,6.320,0.063200,seed
2024-10-17,MORTGAGE30US,6.440,0.064400,seed
2024-10-24,MORTGAGE30US,6.540,0.065400,seed
2024-10-31,MORTGAGE30US,6.720,0.067200,seed
2024-11-07,MORTGAGE30US,6.790,0.067900,seed
2024-11-14,MORTGAGE30US,6.780,0.067800,seed
2024-11-21,MORTGAGE30US,6.840,0.068400,seed
2024-11-27,MORTGAGE30US,6.810,0.068100,seed
2024-12-05,MORTGAGE30US,6.690,0.066900,seed
2024-12-12,MORTGAGE30US,6.600,0.066000,seed
2024-12-19,MORTGAGE30US,6.720,0.067200,seed
2024-12-26,MORTGAGE30US,6.850,0.068500,seed
2025-01-02,MORTGAGE30US,6.910,0.069100,seed
2025-01-09,MORTGAGE30US,6.930,0.069300,seed
2025-01-16,MORTGAGE30US,7.040,0.070400,seed
2025-01-23,MORTGAGE30US,6.960,0.069600,seed
2025-01-30,MORTGAGE30US,6.950,0.069500,seed
2025-02-06,MORTGAGE30US,6.890,0.068900,seed
2025-02-13,MORTGAGE30US,6.870,0.068700,seed
2025-02-20,MORTGAGE30US,6.850,0.068500,seed
2025-02-27,MORTGAGE30US,6.760,0.067600,seed
2025-03-06,MORTGAGE30US,6.630,0.066300,seed
2025-03-13,MORTGAGE30US,6.650,0.066500,seed
2025-03-20,MORTGAGE30US,6.670,0.066700,seed
2025-03-27,MORTGAGE30US,6.650,0.066500,seed
2025-04-03,MORTGAGE30US,6.640,0.066400,seed
2025-04-10,MORTGAGE30US,6.620,0.066200,seed
2025-04-17,MORTGAGE30US,6.830,0.068300,seed
2025-04-24,MORTGAGE30US,6.810,0.068100,seed
2025-05-01,MORTGAGE30US,6.760,0.067600,seed
2025-05-08,MORTGAGE30US,6.760,0.067600,seed
2025-05-15,MORTGAGE30US,6.810,0.068100,seed
2025-05-22,MORTGAGE30US,6.860,0.068600,seed
2025-05-29,MORTGAGE30US,6.890,0.068900,seed
2025-06-05,MORTGAGE30US,6.850,0.068500,seed
2025-06-12,MORTGAGE30US,6.840,0.068400,seed
2025-06-18,MORTGAGE30US,6.810,0.068100,seed
2025-06-26,MORTGAGE30US,6.770,0.067700,seed
2025-07-03,MORTGAGE30US,6.670,0.066700,seed
2025-07-10,MORTGAGE30US,6.720,0.067200,seed
2025-07-17,MORTGAGE30US,6.750,0.067500,seed
2025-07-24,MORTGAGE30US,6.740,0.067400,seed
2025-07-31,MORTGAGE30US,6.720,0.067200,seed
2025-08-07,MORTGAGE30US,6.630,0.066300,seed
2025-08-14,MORTGAGE30US,6.580,0.065800,seed
2025-08-21,MORTGAGE30US,6.580,0.065800,seed
2025-08-28,MORTGAGE30US,6.560,0.065600,seed
2025-09-04,MORTGAGE30US,6.500,0.065000,seed
2025-09-11,MORTGAGE30US,6.350,0.063500,seed
2025-09-18,MORTGAGE30US,6.260,0.062600,seed
2025-09-25,MORTGAGE30US,6.300,0.063000,seed
2025-10-02,MORTGAGE30US,6.340,0.063400,seed
2025-10-09,MORTGAGE30US,6.300,0.063000,seed
2025-10-16,MORTGAGE30US,6.270,0.062700,seed
2025-10-23,MORTGAGE30US,6.190,0.061900,seed
2025-10-30,MORTGAGE30US,6.170,0.061700,seed
2025-11-06,MORTGAGE30US,6.220,0.062200,seed
2025-11-13,MORTGAGE30US,6.240,0.062400,seed
2025-11-20,MORTGAGE30US,6.260,0.062600,seed
2025-11-26,MORTGAGE30US,6.230,0.062300,seed
2025-12-04,MORTGAGE30US,6.190,0.061900,seed
2025-12-11,MORTGAGE30US,6.220,0.062200,seed
2025-12-18,MORTGAGE30US,6.210,0.062100,seed
2025-12-24,MORTGAGE30US,6.180,0.061800,seed
2025-12-31,MORTGAGE30US,6.150,0.061500,seed
2026-01-08,MORTGAGE30US,6.160,0.061600,seed
2026-01-15,MORTGAGE30US,6.060,0.060600,seed
2026-01-22,MORTGAGE30US,6.090,0.060900,seed
2026-01-29,MORTGAGE30US,6.100,0.061000,seed
2026-02-05,MORTGAGE30US,6.110,0.061100,seed
2026-02-12,MORTGAGE30US,6.090,0.060900,seed
2026-02-19,MORTGAGE30US,6.010,0.060100,seed
2026-02-26,MORTGAGE30US,5.980,0.059800,seed
2026-03-05,MORTGAGE30US,6.000,0.060000,seed
2026-03-12,MORTGAGE30US,6.110,0.061100,seed
2026-03-19,MORTGAGE30US,6.220,0.062200,seed
2026-03-26,MORTGAGE30US,6.380,0.063800,seed
2026-04-02,MORTGAGE30US,6.460,0.064600,seed
2026-04-09,MORTGAGE30US,6.370,0.063700,seed
2026-04-16,MORTGAGE30US,6.300,0.063000,seed
